1/5/15,1,15:22,20.23,15.46,Cleveland; OH,AT&T,0,47.411,Mbits/s,Mbits/s
1/5/15,1,15:22,27.16,16.77,Cleveland; OH,AT&T,0,36.587,Mbits/s,Mbits/s
1/5/15,1,15:23,28.86,16.5,Detroit; MI,Comcast,0,33.288,Mbits/s,Mbits/s
1/5/15,1,15:24,27.55,16.96,Detroit; MI,AT&T,0,36.273,Mbits/s,Mbits/s
1/5/15,1,15:24,29.62,14.67,Detroit; MI,Comcast,0,29.419,Mbits/s,Mbits/s
1/5/15,1,15:25,29.71,16.32,Cleveland; OH,AT&T,0,34.634,Mbits/s,Mbits/s
1/5/15,1,15:25,26.21,16.57,Detroit; MI,Comcast,0,27.045,Mbits/s,Mbits/s
1/5/15,1,15:26,29.66,13.16,Massillon; OH,MCTV,0,39.613,Mbits/s,Mbits/s
1/5/15,1,15:27,30.16,16.07,Detroit; MI,AT&T,0,35.236,Mbits/s,Mbits/s
1/5/15,1,15:27,28.59,15.95,Cleveland; OH,AT&T,0,35.188,Mbits/s,Mbits/s
1/5/15,1,15:28,29.05,13.4,Detroit; MI,Comcast,0,26.706,Mbits/s,Mbits/s
1/5/15,1,15:28,31.2,16.63,Cleveland; OH,AT&T,0,35.828,Mbits/s,Mbits/s
1/5/15,1,15:29,30.52,17.18,Cleveland; OH,AT&T,0,35.263,Mbits/s,Mbits/s
1/5/15,1,15:29,29.52,16.73,Cleveland; OH,AT&T,0,34.38,Mbits/s,Mbits/s
1/5/15,1,15:30,30.58,16.4,Cleveland; OH,AT&T,0,34.861,Mbits/s,Mbits/s
1/5/15,1,15:30,30.95,16.61,Cleveland; OH,AT&T,0,34.976,Mbits/s,Mbits/s
1/5/15,1,15:31,26.97,17.18,Detroit; MI,Comcast,0,25.878,Mbits/s,Mbits/s
1/5/15,1,15:31,26.57,15.2,Cleveland; OH,AT&T,0,36.307,Mbits/s,Mbits/s
1/5/15,1,15:32,23.43,18.17,Detroit; MI,Comcast,0,25.941,Mbits/s,Mbits/s
1/5/15,1,15:32,27.18,15.45,Detroit; MI,Comcast,0,27.869,Mbits/s,Mbits/s
1/5/15,1,15:33,31.16,15.72,Cleveland; OH,AT&T,0,34.555,Mbits/s,Mbits/s
1/5/15,1,15:33,26.93,14.35,Detroit; MI,Comcast,0,28.589,Mbits/s,Mbits/s
1/5/15,1,15:34,30.32,16.12,Cleveland; OH,AT&T,0,34.604,Mbits/s,Mbits/s
1/5/15,1,15:34,30.69,15.7,Cleveland; OH,AT&T,0,34.435,Mbits/s,Mbits/s
1/5/15,1,15:35,29.42,15.8,Cleveland; OH,AT&T,0,36.455,Mbits/s,Mbits/s
1/5/15,1,15:35,29.65,16.39,Detroit; MI,Comcast,0,29.702,Mbits/s,Mbits/s
1/5/15,1,15:36,30.02,13.9,Detroit; MI,AT&T,0,37.833,Mbits/s,Mbits/s
1/5/15,1,15:36,26.35,17.59,Detroit; MI,Comcast,0,29.065,Mbits/s,Mbits/s
1/5/15,1,15:37,26.24,18.2,Detroit; MI,Comcast,0,27.45,Mbits/s,Mbits/s
1/5/15,1,15:38,30.46,13.97,Cleveland; OH,AT&T,0,37.298,Mbits/s,Mbits/s
1/5/15,1,15:38,30.22,14.46,Cleveland; OH,AT&T,0,34.809,Mbits/s,Mbits/s
1/5/15,1,15:39,30.49,16.41,Cleveland; OH,AT&T,0,34.421,Mbits/s,Mbits/s
