12/2/14,2,0:01,3.25,14.75,Detroit; MI,AT&T,0,77.883,Mbits/s,Mbits/s
12/2/14,2,0:02,3.2,12.76,Cleveland; OH,AT&T,0,36.441,Mbits/s,Mbits/s
12/2/14,2,0:03,1.86,7.18,Detroit; MI,T-Mobile,0,29.422,Mbits/s,Mbits/s
12/2/14,2,0:04,2.13,8.84,Detroit; MI,Comcast,0,32.343,Mbits/s,Mbits/s
12/2/14,2,0:05,1.2,4.64,Detroit; MI,T-Mobile,0,30.062,Mbits/s,Mbits/s
12/2/14,2,0:06,2.27,2.33,Detroit; MI,T-Mobile,0,29.167,Mbits/s,Mbits/s
12/2/14,2,0:07,2.7,2.9,Detroit; MI,T-Mobile,0,28.677,Mbits/s,Mbits/s
12/2/14,2,0:08,1.97,6.48,Cleveland; OH,AT&T,0,35.069,Mbits/s,Mbits/s
12/2/14,2,0:09,2.49,6.01,Detroit; MI,T-Mobile,0,31.308,Mbits/s,Mbits/s
12/2/14,2,0:10,2.34,10.4,Detroit; MI,Comcast,0,27.6,Mbits/s,Mbits/s
12/2/14,2,0:11,3.61,14.15,Detroit; MI,AT&T,0,43.624,Mbits/s,Mbits/s
12/2/14,2,0:12,2.58,3.57,Detroit; MI,Comcast,0,27.414,Mbits/s,Mbits/s
12/2/14,2,0:13,1.8,7.31,Detroit; MI,Comcast,0,29.141,Mbits/s,Mbits/s
12/2/14,2,0:14,3.04,14.35,Cleveland; OH,AT&T,0,37.006,Mbits/s,Mbits/s
12/2/14,2,0:15,3.09,7.13,Detroit; MI,Comcast,0,26.798,Mbits/s,Mbits/s
12/2/14,2,0:16,2.88,9.48,Detroit; MI,T-Mobile,0,30.765,Mbits/s,Mbits/s
12/2/14,2,0:17,2.81,6.89,Cleveland; OH,AT&T,0,36.269,Mbits/s,Mbits/s
12/2/14,2,0:18,4.14,13.77,Cleveland; OH,AT&T,0,35.268,Mbits/s,Mbits/s
12/2/14,2,0:19,3.88,14.75,Cleveland; OH,AT&T,0,40.15,Mbits/s,Mbits/s
12/2/14,2,0:20,2.98,15.71,Cleveland; OH,AT&T,0,40.286,Mbits/s,Mbits/s
12/2/14,2,0:21,3.24,9.4,Detroit; MI,T-Mobile,0,32.703,Mbits/s,Mbits/s
12/2/14,2,0:22,3.55,12.04,Cleveland; OH,AT&T,0,36.416,Mbits/s,Mbits/s
12/2/14,2,0:23,2.96,3.86,Detroit; MI,Comcast,0,28.148,Mbits/s,Mbits/s
12/2/14,2,0:24,3.79,14.5,Cleveland; OH,AT&T,0,36.724,Mbits/s,Mbits/s
12/2/14,2,0:24,4.24,11.95,Detroit; MI,Comcast,0,29.956,Mbits/s,Mbits/s
12/2/14,2,0:25,4.3,17.27,Canton; OH,LightSpeed Technologies,0,47.375,Mbits/s,Mbits/s
12/2/14,2,0:27,3.72,0.93,Detroit; MI,T-Mobile,0,30.571,Mbits/s,Mbits/s
12/2/14,2,0:28,3.12,9.09,Detroit; MI,Comcast,0,29.69,Mbits/s,Mbits/s
12/2/14,2,0:28,4.31,12.69,Cleveland; OH,AT&T,0,37.749,Mbits/s,Mbits/s
12/2/14,2,0:29,3.47,13.67,Cleveland; OH,AT&T,0,37.47,Mbits/s,Mbits/s
12/2/14,2,0:30,4.02,8.87,Detroit; MI,T-Mobile,0,29.802,Mbits/s,Mbits/s
12/2/14,2,0:31,3.53,14.93,Cleveland; OH,AT&T,0,37.485,Mbits/s,Mbits/s
12/2/14,2,0:32,2.96,13.41,Cleveland; OH,AT&T,0,79.883,Mbits/s,Mbits/s
12/2/14,2,0:33,3.04,3.67,Detroit; MI,Comcast,0,27.485,Mbits/s,Mbits/s
12/2/14,2,0:34,2.09,8.34,Detroit; MI,T-Mobile,0,28.907,Mbits/s,Mbits/s
12/2/14,2,0:35,4.05,14.76,Cleveland; OH,AT&T,0,37.361,Mbits/s,Mbits/s
12/2/14,2,0:36,3.21,10.91,Detroit; MI,Comcast,0,27.145,Mbits/s,Mbits/s
12/2/14,2,0:37,3.6,8.95,Detroit; MI,Comcast,0,28.072,Mbits/s,Mbits/s
12/2/14,2,0:37,3.68,5.01,Detroit; MI,T-Mobile,0,29.578,Mbits/s,Mbits/s
12/2/14,2,0:39,1.68,9.94,Detroit; MI,Comcast,0,26.816,Mbits/s,Mbits/s
12/2/14,2,0:40,3.99,4.19,Detroit; MI,T-Mobile,0,29.785,Mbits/s,Mbits/s
12/2/14,2,0:41,3.75,8.8,Detroit; MI,AT&T,0,38.19,Mbits/s,Mbits/s
12/2/14,2,0:42,4.96,13.83,Cleveland; OH,AT&T,0,43.459,Mbits/s,Mbits/s
12/2/14,2,0:42,1.26,7.24,Detroit; MI,Comcast,0,27.078,Mbits/s,Mbits/s
12/2/14,2,0:43,2.44,13.15,Detroit; MI,Comcast,0,31.603,Mbits/s,Mbits/s
12/2/14,2,0:44,3.13,5.78,Detroit; MI,Comcast,0,26.417,Mbits/s,Mbits/s
12/2/14,2,0:45,2.88,3.89,Detroit; MI,T-Mobile,0,30.796,Mbits/s,Mbits/s
12/2/14,2,0:45,5.45,15.92,Detroit; MI,AT&T,0,39.557,Mbits/s,Mbits/s
12/2/14,2,0:46,4.59,16.32,Cleveland; OH,AT&T,0,39.198,Mbits/s,Mbits/s
12/2/14,2,0:47,3.59,2.76,Detroit; MI,Comcast,0,29.555,Mbits/s,Mbits/s
12/2/14,2,0:48,4.52,4.81,Detroit; MI,Comcast,0,27.3,Mbits/s,Mbits/s
12/2/14,2,0:49,3.41,16.9,Cleveland; OH,AT&T,0,37.245,Mbits/s,Mbits/s
12/2/14,2,0:50,2.96,3.46,Detroit; MI,Comcast,0,28.063,Mbits/s,Mbits/s
12/2/14,2,0:51,3.9,0.73,Detroit; MI,T-Mobile,0,30.578,Mbits/s,Mbits/s
12/2/14,2,0:52,3.59,17.79,Cleveland; OH,AT&T,0,36.462,Mbits/s,Mbits/s
12/2/14,2,0:53,3.16,8.43,Detroit; MI,T-Mobile,0,29.067,Mbits/s,Mbits/s
12/2/14,2,0:54,4.18,13.69,Detroit; MI,T-Mobile,0,31.375,Mbits/s,Mbits/s
12/2/14,2,0:54,4.59,1.79,Detroit; MI,T-Mobile,0,29.802,Mbits/s,Mbits/s
12/2/14,2,0:55,4.54,16.04,Cleveland; OH,AT&T,0,37.724,Mbits/s,Mbits/s
12/2/14,2,0:56,4.27,6.2,Detroit; MI,Comcast,0,33.123,Mbits/s,Mbits/s
12/2/14,2,0:57,2.5,3.65,Detroit; MI,T-Mobile,0,30.717,Mbits/s,Mbits/s
12/2/14,2,0:58,3.68,6.44,Detroit; MI,Comcast,0,26.4,Mbits/s,Mbits/s
12/2/14,2,0:59,4.51,17.52,Detroit; MI,AT&T,0,173.198,Mbits/s,Mbits/s
12/2/14,2,1:00,2.74,9.01,Detroit; MI,T-Mobile,0,28.175,Mbits/s,Mbits/s
12/2/14,2,1:01,1.36,8.18,Detroit; MI,Comcast,0,27.424,Mbits/s,Mbits/s
12/2/14,2,1:02,5.45,7.09,Detroit; MI,Comcast,0,27.232,Mbits/s,Mbits/s
12/2/14,2,1:02,3.9,8.84,Detroit; MI,Comcast,0,27.471,Mbits/s,Mbits/s
12/2/14,2,1:04,3.1,10.83,Detroit; MI,Comcast,0,27.562,Mbits/s,Mbits/s
12/2/14,2,1:04,5.87,13.26,Detroit; MI,T-Mobile,0,30.681,Mbits/s,Mbits/s
12/2/14,2,1:05,6.59,8.85,Detroit; MI,Comcast,0,27.875,Mbits/s,Mbits/s
12/2/14,2,1:06,3.17,6.88,Detroit; MI,Comcast,0,32.568,Mbits/s,Mbits/s
12/2/14,2,1:07,4.43,5.08,Detroit; MI,Comcast,0,26.767,Mbits/s,Mbits/s
12/2/14,2,1:07,4.57,8.85,Detroit; MI,Comcast,0,27.729,Mbits/s,Mbits/s
12/2/14,2,1:08,5.02,13.82,Toledo; OH,Amplex,0,92.74,Mbits/s,Mbits/s
12/2/14,2,1:09,3.88,13.61,Detroit; MI,T-Mobile,0,30.55,Mbits/s,Mbits/s
12/2/14,2,1:10,4.43,18.28,Detroit; MI,AT&T,0,38.311,Mbits/s,Mbits/s
12/2/14,2,1:11,7.11,9.47,Detroit; MI,T-Mobile,0,30.137,Mbits/s,Mbits/s
12/2/14,2,1:12,3.66,9.41,Detroit; MI,T-Mobile,0,28.109,Mbits/s,Mbits/s
12/2/14,2,1:12,3.26,9.13,Detroit; MI,T-Mobile,0,29.965,Mbits/s,Mbits/s
12/2/14,2,1:13,8.13,16.65,Cleveland; OH,AT&T,0,35.351,Mbits/s,Mbits/s
12/2/14,2,1:14,6.5,10.84,Detroit; MI,T-Mobile,0,31.302,Mbits/s,Mbits/s
12/2/14,2,1:14,8.64,15.22,Cleveland; OH,AT&T,0,34.486,Mbits/s,Mbits/s
12/2/14,2,1:15,4.71,17.87,Detroit; MI,Comcast,0,26.79,Mbits/s,Mbits/s
12/2/14,2,1:16,8.94,8.53,Detroit; MI,T-Mobile,0,30.05,Mbits/s,Mbits/s
12/2/14,2,1:17,6.8,9.43,Detroit; MI,T-Mobile,0,29.804,Mbits/s,Mbits/s
12/2/14,2,1:17,9.43,10.95,Detroit; MI,T-Mobile,0,30.501,Mbits/s,Mbits/s
12/2/14,2,1:18,5.5,12.67,Detroit; MI,Comcast,0,29.586,Mbits/s,Mbits/s
12/2/14,2,1:19,4.82,13.57,Detroit; MI,Comcast,0,27.824,Mbits/s,Mbits/s
12/2/14,2,1:20,8.87,15.62,Detroit; MI,Comcast,0,27.309,Mbits/s,Mbits/s
12/2/14,2,1:21,11.72,16.29,Detroit; MI,Comcast,0,27.867,Mbits/s,Mbits/s
12/2/14,2,1:21,7.09,13.49,Detroit; MI,T-Mobile,0,29.981,Mbits/s,Mbits/s
12/2/14,2,1:22,6.67,15.65,Detroit; MI,Comcast,0,28.564,Mbits/s,Mbits/s
12/2/14,2,1:23,11.2,10.56,Detroit; MI,T-Mobile,0,29.821,Mbits/s,Mbits/s
12/2/14,2,1:24,9.04,17.94,Detroit; MI,AT&T,0,41.924,Mbits/s,Mbits/s
12/2/14,2,1:24,8.85,8.28,Detroit; MI,T-Mobile,0,29.574,Mbits/s,Mbits/s
12/2/14,2,1:25,12.29,17.72,Detroit; MI,AT&T,0,37.028,Mbits/s,Mbits/s
