12/5/2014,5,00:00,2.13,8.15,Detroit; MI,T-Mobile,0,30.757,Mbits/s,Mbits/s
12/5/2014,5,00:01,3.17,12.58,Cleveland; OH,AT&T,0,38.382,Mbits/s,Mbits/s
12/5/2014,5,00:02,3.58,13.98,Cleveland; OH,AT&T,0,38.008,Mbits/s,Mbits/s
12/5/2014,5,00:03,1.88,9.27,Detroit; MI,Comcast,0,36.38,Mbits/s,Mbits/s
12/5/2014,5,00:04,2.91,13.23,Cleveland; OH,AT&T,0,40.102,Mbits/s,Mbits/s
12/5/2014,5,00:05,3.23,13.47,Detroit; MI,AT&T,0,45.175,Mbits/s,Mbits/s
12/5/2014,5,00:06,2.57,8.68,Cleveland; OH,AT&T,0,36.261,Mbits/s,Mbits/s
12/5/2014,5,00:07,2.32,12.37,Detroit; MI,AT&T,0,82.782,Mbits/s,Mbits/s
12/5/2014,5,00:08,2.89,3.23,Detroit; MI,T-Mobile,0,29.239,Mbits/s,Mbits/s
12/5/2014,5,00:09,2.62,13.97,Cleveland; OH,AT&T,0,38.541,Mbits/s,Mbits/s
12/5/2014,5,00:11,1.75,2.80,Detroit; MI,T-Mobile,0,32.733,Mbits/s,Mbits/s
12/5/2014,5,00:12,0.36,4.98,Detroit; MI,T-Mobile,0,30.469,Mbits/s,Mbits/s
12/5/2014,5,00:13,2.97,13.37,Cleveland; OH,AT&T,0,37.839,Mbits/s,Mbits/s
12/5/2014,5,00:15,2.04,6.04,Canton; OH,LightSpeed Technologies,0,62.702,Mbits/s,Mbits/s
12/5/2014,5,00:16,2.53,2.72,Detroit; MI,T-Mobile,0,33.0,Mbits/s,Mbits/s
12/5/2014,5,00:17,2.24,6.48,Detroit; MI,Comcast,0,35.467,Mbits/s,Mbits/s
12/5/2014,5,00:18,2.80,7.32,Cleveland; OH,AT&T,0,44.057,Mbits/s,Mbits/s
12/5/2014,5,00:19,1.63,5.05,Detroit; MI,Comcast,0,56.149,Mbits/s,Mbits/s
12/5/2014,5,00:20,2.90,11.63,Cleveland; OH,AT&T,0,29.895,Mbits/s,Mbits/s
12/5/2014,5,00:21,3.13,9.91,Cleveland; OH,AT&T,0,27.531,Mbits/s,Mbits/s
12/5/2014,5,00:22,2.10,2.74,Detroit; MI,Comcast,0,46.966,Mbits/s,Mbits/s
12/5/2014,5,00:23,2.17,8.41,Cleveland; OH,AT&T,0,30.994,Mbits/s,Mbits/s
12/5/2014,5,00:24,3.40,11.09,Cleveland; OH,AT&T,0,31.877,Mbits/s,Mbits/s
12/5/2014,5,00:25,3.04,12.47,Cleveland; OH,AT&T,0,33.18,Mbits/s,Mbits/s
12/5/2014,5,00:27,2.04,4.52,Toledo; OH,Amplex,0,63.81,Mbits/s,Mbits/s
12/5/2014,5,00:28,2.05,10.28,Cleveland; OH,AT&T,0,35.851,Mbits/s,Mbits/s
12/5/2014,5,00:29,2.20,3.40,Detroit; MI,T-Mobile,0,33.811,Mbits/s,Mbits/s
12/5/2014,5,00:30,3.26,9.55,Cleveland; OH,AT&T,0,30.284,Mbits/s,Mbits/s
12/5/2014,5,00:31,3.30,11.01,Cleveland; OH,AT&T,0,26.366,Mbits/s,Mbits/s
12/5/2014,5,00:32,1.76,1.89,Detroit; MI,Comcast,0,40.931,Mbits/s,Mbits/s
12/5/2014,5,00:34,2.82,11.63,Detroit; MI,AT&T,0,28.383,Mbits/s,Mbits/s
12/5/2014,5,00:35,3.51,12.69,Cleveland; OH,AT&T,0,36.623,Mbits/s,Mbits/s
12/5/2014,5,00:36,3.49,8.68,Detroit; MI,AT&T,0,31.935,Mbits/s,Mbits/s
12/5/2014,5,00:37,3.15,9.71,Cleveland; OH,AT&T,0,28.736,Mbits/s,Mbits/s
