12/6/2014,6,00:00,6.22,14.81,Cleveland; OH,AT&T,0,38.764,Mbits/s,Mbits/s
12/6/2014,6,00:01,3.81,3.45,Detroit; MI,T-Mobile,0,34.822,Mbits/s,Mbits/s
12/6/2014,6,00:02,3.05,3.11,Detroit; MI,T-Mobile,0,36.65,Mbits/s,Mbits/s
12/6/2014,6,00:03,4.14,9.07,Detroit; MI,T-Mobile,0,34.209,Mbits/s,Mbits/s
12/6/2014,6,00:04,4.09,2.33,Detroit; MI,T-Mobile,0,30.09,Mbits/s,Mbits/s
12/6/2014,6,00:05,4.07,4.06,Detroit; MI,Comcast,0,28.346,Mbits/s,Mbits/s
12/6/2014,6,00:06,5.12,7.81,Detroit; MI,T-Mobile,0,32.974,Mbits/s,Mbits/s
12/6/2014,6,00:07,4.67,7.29,Detroit; MI,T-Mobile,0,31.387,Mbits/s,Mbits/s
12/6/2014,6,00:08,3.27,13.09,Cleveland; OH,AT&T,0,39.814,Mbits/s,Mbits/s
12/6/2014,6,00:08,4.22,7.78,Detroit; MI,Comcast,0,30.451,Mbits/s,Mbits/s
12/6/2014,6,00:12,5.85,9.72,Detroit; MI,AT&T,0,30.261,Mbits/s,Mbits/s
12/6/2014,6,00:12,6.50,3.03,Cleveland; OH,AT&T,0,29.09,Mbits/s,Mbits/s
12/6/2014,6,00:13,5.28,10.46,Detroit; MI,AT&T,0,26.027,Mbits/s,Mbits/s
12/6/2014,6,00:14,5.22,9.57,Cleveland; OH,AT&T,0,26.861,Mbits/s,Mbits/s
12/6/2014,6,00:14,5.83,12.07,Cleveland; OH,AT&T,0,26.345,Mbits/s,Mbits/s
12/6/2014,6,00:15,4.78,9.16,Cleveland; OH,AT&T,0,28.308,Mbits/s,Mbits/s
12/6/2014,6,00:16,4.59,9.21,Detroit; MI,Comcast,0,29.822,Mbits/s,Mbits/s
12/6/2014,6,00:17,3.81,12.84,Cleveland; OH,AT&T,0,26.315,Mbits/s,Mbits/s
12/6/2014,6,00:18,4.55,3.46,Detroit; MI,AT&T,0,28.663,Mbits/s,Mbits/s
12/6/2014,6,00:18,5.19,8.08,Cleveland; OH,AT&T,0,27.933,Mbits/s,Mbits/s
12/6/2014,6,00:19,3.64,8.09,Detroit; MI,Comcast,0,27.652,Mbits/s,Mbits/s
12/6/2014,6,00:20,3.41,14.01,Detroit; MI,T-Mobile,0,35.18,Mbits/s,Mbits/s
12/6/2014,6,00:21,4.34,11.90,Detroit; MI,AT&T,0,25.989,Mbits/s,Mbits/s
12/6/2014,6,00:22,5.29,11.10,Detroit; MI,AT&T,0,30.0,Mbits/s,Mbits/s
12/6/2014,6,00:22,4.59,11.61,Detroit; MI,AT&T,0,28.196,Mbits/s,Mbits/s
12/6/2014,6,00:23,3.98,12.69,Cleveland; OH,AT&T,0,28.689,Mbits/s,Mbits/s
