12/1/14,1,12:47,8.72,19.47,Detroit; MI,AT&T,0,38.581,Mbits/s,Mbits/s
12/1/14,1,12:48,5.96,18.59,Detroit; MI,AT&T,0,37.595,Mbits/s,Mbits/s
12/1/14,1,12:49,10.77,13.94,Detroit; MI,T-Mobile,0,30.452,Mbits/s,Mbits/s
12/1/14,1,12:50,8.22,17.13,Detroit; MI,T-Mobile,0,32.18,Mbits/s,Mbits/s
12/1/14,1,12:51,6.48,16.18,Cleveland; OH,AT&T,0,36.663,Mbits/s,Mbits/s
12/1/14,1,12:51,5.93,11.57,Detroit; MI,Comcast,0,27.765,Mbits/s,Mbits/s
12/1/14,1,12:52,7.3,13.68,Detroit; MI,AT&T,0,36.165,Mbits/s,Mbits/s
12/1/14,1,12:53,6.17,3.4,Detroit; MI,T-Mobile,0,34.631,Mbits/s,Mbits/s
12/1/14,1,12:54,4.4,12.64,Detroit; MI,T-Mobile,0,35.297,Mbits/s,Mbits/s
12/1/14,1,12:55,5.52,19.03,Cleveland; OH,AT&T,0,35.875,Mbits/s,Mbits/s
12/1/14,1,12:56,3.83,3.57,Detroit; MI,T-Mobile,0,30.457,Mbits/s,Mbits/s
12/1/14,1,12:57,4.86,3.62,Detroit; MI,T-Mobile,0,29.278,Mbits/s,Mbits/s
12/1/14,1,12:58,2.74,7.39,Detroit; MI,T-Mobile,0,28.523,Mbits/s,Mbits/s
12/1/14,1,12:59,3.44,12.27,Detroit; MI,T-Mobile,0,29.623,Mbits/s,Mbits/s
12/1/14,1,13:00,8.14,19.28,Detroit; MI,AT&T,0,38.704,Mbits/s,Mbits/s
12/1/14,1,13:00,7.16,13.93,Detroit; MI,Comcast,0,28.529,Mbits/s,Mbits/s
12/1/14,1,13:01,3.54,8.68,Detroit; MI,T-Mobile,0,29.777,Mbits/s,Mbits/s
12/1/14,1,13:02,4.37,10.84,Detroit; MI,Comcast,0,26.795,Mbits/s,Mbits/s
12/1/14,1,13:03,3.86,9.53,Detroit; MI,T-Mobile,0,29.539,Mbits/s,Mbits/s
12/1/14,1,13:04,2.71,2.9,Detroit; MI,T-Mobile,0,30.069,Mbits/s,Mbits/s
12/1/14,1,13:04,7.72,9.79,Detroit; MI,Comcast,0,27.998,Mbits/s,Mbits/s
12/1/14,1,13:05,6.97,13.74,Detroit; MI,AT&T,0,40.312,Mbits/s,Mbits/s
12/1/14,1,13:06,7.68,16.65,Cleveland; OH,AT&T,0,36.643,Mbits/s,Mbits/s
